time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-08T03:27:52.900Z,32.4223333,-115.5361667,11.533,3.89,ml,29,274,0.2205,0.14,ci,ci10585565,2016-03-09T23:57:07.628Z,"18km SSE of Progreso, B.C., MX",earthquake,1.75,2.21,0.164,190,reviewed,ci,ci
2010-04-08T03:26:04.300Z,32.1763333,-115.2496667,7.785,2.85,ml,19,248,0.4843,0.16,ci,ci10585557,2016-03-10T04:25:58.127Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.05,2.45,0.239,74,reviewed,ci,ci
2010-04-08T03:25:35.940Z,32.5941667,-115.722,10.633,2.51,ml,35,201,0.05513,0.18,ci,ci10585549,2016-03-09T23:57:05.696Z,"13km W of Progreso, B.C., MX",earthquake,0.6,0.54,0.226,55,reviewed,ci,ci
2010-04-08T03:22:32.670Z,32.7143333,-115.8738333,2.678,3.61,ml,54,38,0.01596,0.19,ci,ci10585533,2016-03-10T14:49:37.439Z,"11km ESE of Ocotillo, CA",earthquake,0.2,0.28,0.137,197,reviewed,ci,ci
2010-04-08T03:14:57.920Z,31.9818333,-115.06,14.967,2.84,ml,9,281,0.7138,0.27,ci,ci10585485,2016-03-10T07:28:11.752Z,"24km SSW of Estacion Coahuila, B.C., MX",earthquake,1.94,31.61,0.091,11,reviewed,ci,ci
2010-04-08T03:11:57.130Z,32.0788333,-115.0323333,14.538,3.29,ml,13,268,0.5782,0.22,ci,ci10585493,2016-03-09T23:57:04.402Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,2.22,31.61,0.18,10,reviewed,ci,ci
2010-04-08T02:53:06.590Z,32.7278333,-116.0111667,1.963,3.08,ml,19,90,0.07829,0.12,ci,ci10585397,2016-03-10T02:54:57.988Z,"2km WSW of Ocotillo, CA",earthquake,0.36,0.64,0.147,52,reviewed,ci,ci
2010-04-08T02:52:56.360Z,32.657,-115.7845,9.145,2.55,ml,35,147,0.02024,0.13,ci,ci10585389,2016-03-10T18:00:35.872Z,"21km WNW of Progreso, B.C., MX",earthquake,0.47,0.31,0.18,5,reviewed,ci,ci
2010-04-08T02:47:57.030Z,32.6855,-115.7635,3.99,4.23,mw,45,93,0.01576,0.23,ci,ci10585381,2018-02-08T19:30:57.768Z,"20km NW of Progreso, B.C., MX",earthquake,0.39,0.53,,6,reviewed,ci,ci
2010-04-08T02:41:39.690Z,32.2893333,-115.3843333,10.195,3.1,ml,21,233,0.3454,0.14,ci,ci10585357,2016-03-10T10:25:23.605Z,"19km WSW of Delta, B.C., MX",earthquake,0.83,31.61,0.188,124,reviewed,ci,ci
2010-04-08T02:41:01.160Z,32.2765,-115.3843333,9.993,2.91,ml,21,235,0.3581,0.18,ci,ci10585349,2016-03-10T10:25:21.967Z,"20km WSW of Delta, B.C., MX",earthquake,1.02,31.61,0.264,83,reviewed,ci,ci
2010-04-08T02:38:20.780Z,32.6176667,-115.7781667,5.465,3.09,ml,45,177,0.03324,0.18,ci,ci10585341,2016-03-10T18:00:33.689Z,"19km WNW of Progreso, B.C., MX",earthquake,0.42,0.53,0.155,133,reviewed,ci,ci
2010-04-08T02:36:54.600Z,32.1635,-115.2353333,9.953,2.61,ml,11,336,0.6381,0.35,ci,ci10585309,2016-03-10T08:55:40.130Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.74,31.61,0.116,25,reviewed,ci,ci
2010-04-08T02:18:01.010Z,32.7215,-115.8885,3.618,2.94,ml,50,31,0.02781,0.16,ci,ci10585237,2016-03-10T04:25:52.759Z,"10km E of Ocotillo, CA",earthquake,0.2,0.45,0.207,136,reviewed,ci,ci
2010-04-08T02:08:23.820Z,32.6953333,-115.7896667,7.597,2.97,ml,45,62,0.03239,0.14,ci,ci10585205,2016-03-10T23:08:21.596Z,"20km ESE of Ocotillo, CA",earthquake,0.21,0.4,0.196,135,reviewed,ci,ci
2010-04-08T02:05:08.150Z,32.294,-115.3058333,11.555,2.69,ml,18,269,0.3578,0.22,ci,ci10585173,2016-03-10T02:54:51.691Z,"13km WSW of Delta, B.C., MX",earthquake,1.1,17.71,0.232,21,reviewed,ci,ci
2010-04-08T01:54:07.930Z,32.2246667,-115.268,9.985,2.93,ml,17,242,0.4338,0.17,ci,ci10205422,2016-03-10T02:54:49.070Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.47,31.61,0.224,79,reviewed,ci,ci
2010-04-08T01:49:53.680Z,32.3443333,-115.4126667,18.775,2.98,ml,21,226,0.2878,0.15,ci,ci10585117,2016-03-10T16:28:09.559Z,"21km W of Delta, B.C., MX",earthquake,1.21,1.65,0.248,112,reviewed,ci,ci
2010-04-08T01:47:37.330Z,32.6203333,-116.1275,6.103,2.81,ml,49,185,0.05008,0.16,ci,ci10585109,2016-03-10T06:02:03.689Z,"18km SW of Ocotillo, CA",earthquake,0.4,0.75,0.148,121,reviewed,ci,ci
2010-04-08T01:45:37.320Z,32.2063333,-115.3211667,9.985,2.8,ml,12,251,0.4375,0.19,ci,ci10205370,2016-03-10T10:25:18.014Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,31.61,0.182,12,reviewed,ci,ci
2010-04-08T01:44:33.340Z,32.627,-116.1238333,6.883,3.13,ml,51,183,0.0429,0.19,ci,ci10585093,2016-03-10T23:08:16.295Z,"17km SW of Ocotillo, CA",earthquake,0.42,0.57,0.159,160,reviewed,ci,ci
2010-04-08T01:31:52.270Z,32.6145,-116.127,6.194,2.53,ml,18,187,0.05469,0.21,ci,ci10205314,2016-03-10T07:28:10.438Z,"18km SW of Ocotillo, CA",earthquake,0.78,1.19,0.123,74,reviewed,ci,ci
2010-04-08T01:15:39.310Z,32.6968333,-115.8438333,4.498,2.84,ml,40,51,0.04744,0.18,ci,ci10585005,2016-03-10T18:00:25.951Z,"15km ESE of Ocotillo, CA",earthquake,0.32,0.67,0.188,119,reviewed,ci,ci
2010-04-08T01:11:27.980Z,32.6156667,-115.7551667,6.88,2.64,ml,11,227,0.03304,0.17,ci,ci10205270,2016-03-10T01:27:11.808Z,"16km WNW of Progreso, B.C., MX",earthquake,1.65,0.88,0.095,5,reviewed,ci,ci
2010-04-08T01:11:05.280Z,32.2368333,-115.2648333,9.985,3.4,ml,18,240,0.4234,0.13,ci,ci10584981,2016-03-10T10:25:14.243Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,16.64,0.216,33,reviewed,ci,ci
2010-04-08T00:57:01.600Z,32.041,-115.0571667,9.968,2.84,ml,9,271,0.666,0.23,ci,ci10205250,2016-03-10T16:28:05.580Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,1.44,31.61,0.182,7,reviewed,ci,ci
2010-04-08T00:40:29.800Z,32.2415,-115.262,9.985,2.76,ml,17,240,0.42,0.13,ci,ci10584869,2016-03-10T02:54:41.659Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.03,31.61,0.254,64,reviewed,ci,ci
2010-04-08T00:36:03.160Z,32.614,-115.7801667,5.413,3.35,ml,41,197,0.03727,0.18,ci,ci10584853,2016-03-10T11:52:43.360Z,"19km WNW of Progreso, B.C., MX",earthquake,0.52,0.57,0.138,170,reviewed,ci,ci
2010-04-08T00:25:37.920Z,32.2156667,-115.2586667,9.985,4.01,mw,17,243,0.445,0.18,ci,ci10584821,2016-03-10T08:55:35.526Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.46,31.61,,4,reviewed,ci,ci
2010-04-08T00:18:21.490Z,32.1051667,-115.0226667,14.949,3.03,ml,6,265,0.5983,0.38,ci,ci10584781,2016-03-10T19:43:30.330Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,5.47,31.61,0.098,7,reviewed,ci,ci
2010-04-08T00:08:10.210Z,32.6245,-115.7543333,7.497,2.57,ml,37,191,0.02463,0.17,ci,ci10584717,2016-03-10T02:54:35.030Z,"17km WNW of Progreso, B.C., MX",earthquake,0.48,0.36,0.18,74,reviewed,ci,ci
2010-04-08T00:01:29.990Z,32.2656667,-115.3346667,6.797,2.63,ml,11,319,0.3774,0.17,ci,ci37228557,2016-03-10T10:25:12.342Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.78,31.61,0.221,4,reviewed,ci,ci
2010-04-07T23:58:58.100Z,31.793,-114.9986667,9.961,3.53,ml,7,292,0.8474,0.29,ci,ci10584693,2016-03-10T19:43:28.385Z,"45km S of Estacion Coahuila, B.C., MX",earthquake,2.9,31.61,0.088,8,reviewed,ci,ci
2010-04-07T23:56:56.320Z,32.2,-115.3,9.982,2.54,ml,11,279,0.4484,0.3,ci,ci30789759,2016-03-10T07:28:02.884Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,61.02,31.61,0.227,55,reviewed,ci,ci
2010-04-07T23:47:59.570Z,33.0956667,-115.933,2.9,3,ml,76,39,0.09496,0.25,ci,ci10584645,2016-03-10T02:54:32.336Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.2,0.49,0.139,150,reviewed,ci,ci
2010-04-07T23:23:47.760Z,32.6731667,-115.9223333,3.233,2.55,ml,20,85,0.01905,0.15,ci,ci10204822,2016-03-10T21:34:06.993Z,"10km SE of Ocotillo, CA",earthquake,0.45,0.7,0.168,9,reviewed,ci,ci
2010-04-07T23:23:22.720Z,32.605,-115.7798333,0.092,2.67,ml,15,226,0.06316,0.23,ci,ci10584573,2016-03-10T01:27:05.999Z,"19km W of Progreso, B.C., MX",earthquake,1.46,1.6,0.131,13,reviewed,ci,ci
2010-04-07T23:22:21.940Z,32.2188333,-115.2826667,9.975,2.63,ml,9,242,0.435,0.17,ci,ci10204810,2016-03-10T23:08:07.263Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,31.61,0.079,2,reviewed,ci,ci
2010-04-07T23:21:37.480Z,32.1713333,-115.2513333,9.985,3.31,ml,15,290,0.4885,0.14,ci,ci10584549,2016-03-10T01:27:04.695Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,31.61,0.274,133,reviewed,ci,ci
2010-04-07T23:15:35.440Z,32.177,-115.2106667,9.978,2.88,ml,8,254,0.5921,0.18,ci,ci10204758,2016-03-10T13:22:13.235Z,"7km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.86,31.61,0.187,46,reviewed,ci,ci
2010-04-07T23:15:02.170Z,32.21,-115.3555,9.995,3.16,ml,16,245,0.4276,0.15,ci,ci10584533,2016-03-10T21:34:01.162Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,31.61,0.1,10,reviewed,ci,ci
2010-04-07T23:06:31.030Z,32.2808333,-115.336,10.019,2.5,ml,15,284,0.3549,0.13,ci,ci10204790,2016-03-10T06:01:48.804Z,"16km WSW of Delta, B.C., MX",earthquake,1.01,31.61,0.154,12,reviewed,ci,ci
2010-04-07T22:47:15.730Z,32.4341667,-115.5338333,9.723,3.05,ml,27,215,0.2087,0.14,ci,ci10584429,2016-03-10T02:54:26.954Z,"17km SSE of Progreso, B.C., MX",earthquake,0.97,0.77,0.175,125,reviewed,ci,ci
2010-04-07T22:40:29.940Z,35.9415,-120.4941667,9.931,3.99,mw,96,27,0.01532,0.1,nc,nc71379106,2017-03-17T21:36:32.033Z,"Central California",earthquake,0.13,0.19,,7,reviewed,nc,nc
2010-04-07T22:33:07.040Z,32.2951667,-115.3746667,9.996,2.63,ml,19,233,0.4616,0.15,ci,ci10584365,2016-03-10T07:27:57.768Z,"18km WSW of Delta, B.C., MX",earthquake,1.04,31.61,0.209,58,reviewed,ci,ci
2010-04-07T22:30:07.960Z,32.2711667,-115.3436667,9.994,3.06,ml,14,242,0.4969,0.14,ci,ci10584357,2016-03-10T18:00:15.351Z,"17km WSW of Delta, B.C., MX",earthquake,1.43,31.61,0.133,25,reviewed,ci,ci
2010-04-07T22:29:08.130Z,32.6733333,-115.7523333,5.525,2.55,ml,23,85,0.01197,0.15,ci,ci10584333,2016-03-09T23:56:47.890Z,"19km WNW of Progreso, B.C., MX",earthquake,0.43,0.62,0.165,77,reviewed,ci,ci
2010-04-07T22:24:50.950Z,32.496,-115.5941667,11.063,2.51,ml,29,197,0.1814,0.14,ci,ci10584325,2016-03-10T04:25:42.104Z,"9km S of Progreso, B.C., MX",earthquake,0.84,1.55,0.159,59,reviewed,ci,ci
2010-04-07T22:18:12.440Z,32.5718333,-115.6631667,11.473,3.2,ml,32,205,0.09391,0.12,ci,ci10584285,2016-03-09T23:56:44.452Z,"8km W of Progreso, B.C., MX",earthquake,0.46,0.58,0.192,145,reviewed,ci,ci
2010-04-07T22:11:41.020Z,32.2131667,-115.3603333,9.547,2.64,ml,10,250,0.4238,0.23,ci,ci10584277,2016-03-10T06:01:46.212Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.77,31.61,0.115,10,reviewed,ci,ci
2010-04-07T22:06:01.890Z,32.6678333,-115.9176667,4.423,2.52,ml,18,76,0.02089,0.11,ci,ci10204554,2016-03-10T21:33:59.307Z,"10km SE of Ocotillo, CA",earthquake,0.34,0.49,0.171,66,reviewed,ci,ci
2010-04-07T22:05:18.180Z,32.142,-115.2655,14.985,3.29,ml,12,252,0.5123,0.19,ci,ci10204550,2016-03-10T14:49:26.203Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,31.61,0.205,27,reviewed,ci,ci
2010-04-07T21:51:06.260Z,32.1476667,-115.1676667,14.977,3.45,ml,18,253,0.5383,0.19,ci,ci30717759,2016-03-10T14:49:25.005Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.61,31.61,0.224,127,reviewed,ci,ci
2010-04-07T21:48:47.220Z,32.693,-115.8315,4.085,2.66,ml,13,61,0.04123,0.12,ci,ci10204478,2016-03-10T21:33:55.864Z,"16km ESE of Ocotillo, CA",earthquake,0.4,1.42,0.138,84,reviewed,ci,ci
2010-04-07T21:48:36.260Z,32.6165,-115.7671667,4.015,2.81,ml,35,196,0.03189,0.14,ci,ci14627844,2016-03-10T21:33:54.457Z,"18km WNW of Progreso, B.C., MX",earthquake,0.5,0.31,0.161,101,reviewed,ci,ci
2010-04-07T21:41:16.400Z,32.2278333,-115.3595,9.962,2.5,ml,9,248,0.5224,0.2,ci,ci14627820,2016-03-10T13:22:07.005Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,31.61,0.203,8,reviewed,ci,ci
2010-04-07T21:26:39.230Z,32.3465,-115.3356667,9.993,2.57,ml,12,230,0.3,0.17,ci,ci14627780,2016-03-10T14:49:23.397Z,"13km W of Delta, B.C., MX",earthquake,1.4,31.61,0.2,12,reviewed,ci,ci
2010-04-07T21:21:52.460Z,32.6368333,-115.7481667,2.304,3.37,ml,20,183,0.02221,0.14,ci,ci14627772,2016-03-10T02:54:19.160Z,"17km WNW of Progreso, B.C., MX",earthquake,0.49,0.68,0.124,70,reviewed,ci,ci
2010-04-07T21:17:54.990Z,32.1508333,-115.2491667,9.985,3.02,ml,14,257,0.5084,0.11,ci,ci14627732,2016-03-10T07:27:56.293Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,31.61,0.265,26,reviewed,ci,ci
2010-04-07T21:01:33.800Z,32.2215,-115.3095,9.995,3.72,ml,12,297,0.4256,0.14,ci,ci10204374,2016-03-10T18:00:09.992Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.103,17,reviewed,ci,ci
2010-04-07T21:00:45.380Z,32.3156667,-115.2588333,14.994,4.3,ml,12,233,0.4815,0.23,ci,ci10204370,2016-03-10T08:55:17.962Z,"8km SW of Delta, B.C., MX",earthquake,2.11,31.61,0.209,185,reviewed,ci,ci
2010-04-07T20:57:43.750Z,32.575,-115.701,8.143,2.54,ml,32,204,0.07715,0.21,ci,ci14627700,2016-03-10T10:25:08.324Z,"11km W of Progreso, B.C., MX",earthquake,0.61,0.56,0.164,69,reviewed,ci,ci
2010-04-07T20:48:47.420Z,32.6326667,-115.7425,3.643,3.12,ml,29,184,0.02147,0.15,ci,ci14627652,2016-03-10T08:55:15.584Z,"16km WNW of Progreso, B.C., MX",earthquake,0.41,0.48,0.175,134,reviewed,ci,ci
2010-04-07T20:46:47.530Z,32.1823333,-115.1848333,6.976,2.55,ml,7,252,0.5804,0.23,ci,ci14627660,2016-03-10T10:25:06.362Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.25,31.61,0.187,6,reviewed,ci,ci
2010-04-07T20:42:21.860Z,32.184,-115.1095,9.985,2.94,ml,11,254,0.5311,0.17,ci,ci14627644,2016-03-10T07:27:54.972Z,"7km SE of Alberto Oviedo Mota, B.C., MX",earthquake,1.11,31.61,0.321,12,reviewed,ci,ci
2010-04-07T20:38:53.460Z,32.2,-115.3,9.954,2.76,ml,9,285,0.5751,0.34,ci,ci30781759,2016-03-10T07:27:53.708Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,94.66,31.61,0.103,9,reviewed,ci,ci
2010-04-07T20:37:37.330Z,32.2288333,-115.3088333,9.993,3.6,ml,16,247,0.4187,0.16,ci,ci14627612,2016-03-10T08:55:14.023Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.2,169,reviewed,ci,ci
2010-04-07T20:33:30.220Z,32.2353333,-115.2305,24.253,2.59,ml,14,279,0.4364,0.2,ci,ci14627588,2016-03-10T01:26:52.121Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.59,6.34,0.266,51,reviewed,ci,ci
2010-04-07T20:14:57.500Z,32.3951667,-115.5086667,13.724,2.98,ml,22,246,0.2404,0.14,ci,ci14627516,2016-03-09T23:56:38.906Z,"22km SSE of Progreso, B.C., MX",earthquake,0.96,1.78,0.175,101,reviewed,ci,ci
2010-04-07T20:12:53.520Z,32.3111667,-115.4071667,9.961,2.5,mh,10,237,0.3212,0.05,ci,ci10204210,2016-03-10T04:25:33.087Z,"21km WSW of Delta, B.C., MX",earthquake,1.56,13.22,,0,reviewed,ci,ci
2010-04-07T20:11:10.720Z,32.6751667,-115.7676667,3.905,3.87,ml,37,82,0.005534,0.2,ci,ci14627500,2016-03-10T21:33:47.614Z,"20km WNW of Progreso, B.C., MX",earthquake,0.41,0.75,0.122,196,reviewed,ci,ci
2010-04-07T19:56:41.160Z,32.3088333,-115.3418333,14.995,2.78,ml,17,236,0.47,0.14,ci,ci14627452,2016-03-10T16:27:49.325Z,"15km WSW of Delta, B.C., MX",earthquake,1.45,31.61,0.241,73,reviewed,ci,ci
2010-04-07T19:48:01.080Z,32.1823333,-115.2861667,24.854,2.63,ml,7,323,0.5962,0.34,ci,ci37229365,2016-03-10T21:33:44.316Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,18.57,31.61,0.114,7,reviewed,ci,ci
2010-04-07T19:47:32.390Z,32.1811667,-115.2666667,9.983,3.19,ml,11,253,0.4749,0.22,ci,ci14627420,2016-03-10T08:55:11.212Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,31.61,0.112,10,reviewed,ci,ci
2010-04-07T19:45:19.680Z,32.0965,-115.1541667,9.526,3.4,ml,10,264,0.5368,0.25,ci,ci10204178,2016-03-10T10:25:03.503Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,24.16,0.045,4,reviewed,ci,ci
2010-04-07T19:44:11.170Z,32.6916667,-115.79,8.155,3.09,ml,42,103,0.02979,0.18,ci,ci14627412,2016-03-10T21:33:42.711Z,"20km ESE of Ocotillo, CA",earthquake,0.29,0.43,0.207,143,reviewed,ci,ci
2010-04-07T19:40:22.160Z,32.2893333,-115.241,9.983,2.96,ml,11,237,0.3842,0.24,ci,ci14627404,2016-03-10T10:25:02.161Z,"9km SSW of Delta, B.C., MX",earthquake,3.16,31.61,0.325,12,reviewed,ci,ci
2010-04-07T19:31:33.860Z,32.3328333,-115.2886667,4.993,2.94,ml,16,231,0.3274,0.22,ci,ci14627380,2016-03-10T11:52:30.706Z,"9km WSW of Delta, B.C., MX",earthquake,1.86,22.03,0.261,90,reviewed,ci,ci
2010-04-07T18:57:04.500Z,32.3981667,-115.4373333,14.997,2.52,ml,23,224,0.2326,0.18,ci,ci14627268,2016-03-10T14:49:15.802Z,"20km SSW of Puebla, B.C., MX",earthquake,0.91,31.61,0.205,63,reviewed,ci,ci
2010-04-07T18:55:04.570Z,32.3758333,-115.376,9.987,2.71,ml,12,226,0.2623,0.18,ci,ci14627284,2016-03-10T23:07:54.691Z,"17km W of Delta, B.C., MX",earthquake,1.77,31.61,0.322,8,reviewed,ci,ci
2010-04-07T18:51:46.970Z,32.3215,-115.2945,9.993,2.51,ml,15,233,0.3358,0.19,ci,ci14627252,2016-03-10T23:07:53.447Z,"10km WSW of Delta, B.C., MX",earthquake,1.5,31.61,0.221,46,reviewed,ci,ci
2010-04-07T18:45:40.430Z,32.6138333,-115.764,6.973,3.35,ml,42,191,0.04755,0.18,ci,ci14627220,2016-03-10T07:27:49.183Z,"17km WNW of Progreso, B.C., MX",earthquake,0.45,0.57,0.151,160,reviewed,ci,ci
2010-04-07T18:42:53.880Z,31.9941667,-114.9491667,14.971,2.93,ml,5,279,0.6511,0.16,ci,ci30765759,2016-03-10T08:55:08.501Z,"23km SSE of Estacion Coahuila, B.C., MX",earthquake,1.83,31.61,0.275,10,reviewed,ci,ci
2010-04-07T18:33:08.610Z,32.647,-115.728,3.313,2.82,ml,36,176,0.002696,0.18,ci,ci14627156,2016-03-10T11:52:21.055Z,"15km WNW of Progreso, B.C., MX",earthquake,0.42,0.48,0.185,85,reviewed,ci,ci
2010-04-07T18:14:38.280Z,32.2276667,-115.3183333,9.993,2.61,ml,16,282,0.4176,0.19,ci,ci14627092,2016-03-10T21:33:35.243Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.157,53,reviewed,ci,ci
2010-04-07T18:00:10.060Z,31.9305,-115.0051667,14.975,2.87,ml,6,282,0.73,0.24,ci,ci37229245,2016-03-10T10:24:58.121Z,"29km S of Estacion Coahuila, B.C., MX",earthquake,1.89,31.61,0.357,11,reviewed,ci,ci
2010-04-07T17:49:45.260Z,32.2446667,-115.2628333,9.993,3.02,ml,9,244,0.4168,0.2,ci,ci14627012,2016-03-10T04:25:29.160Z,"9km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.82,31.61,0.343,15,reviewed,ci,ci
2010-04-07T17:47:57.070Z,32.5235,-115.649,1.254,2.86,ml,19,229,0.1415,0.12,ci,ci14626996,2016-03-10T13:21:47.492Z,"9km SW of Progreso, B.C., MX",earthquake,0.58,0.63,0.15,98,reviewed,ci,ci
2010-04-07T17:45:51.570Z,32.1028333,-115.095,14.985,2.76,ml,15,264,0.6067,0.21,ci,ci14626988,2016-03-10T19:43:19.309Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,1.87,31.61,0.275,60,reviewed,ci,ci
2010-04-07T17:41:02.070Z,32.7175,-115.889,5.155,3.01,ml,51,56,0.04249,0.17,ci,ci14626956,2016-03-10T18:00:00.065Z,"10km ESE of Ocotillo, CA",earthquake,0.2,0.68,0.203,129,reviewed,ci,ci
2010-04-07T17:39:57.520Z,32.1063333,-115.1166667,14.936,2.54,ml,7,263,0.6408,0.17,ci,ci37229205,2016-03-10T11:52:19.501Z,"14km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.03,31.61,0.202,8,reviewed,ci,ci
2010-04-07T17:32:59.080Z,31.9388333,-115.0153333,14.237,2.98,ml,5,288,0.7158,0.15,ci,ci14626940,2016-03-10T14:49:11.966Z,"28km S of Estacion Coahuila, B.C., MX",earthquake,3.68,31.61,0.232,55,reviewed,ci,ci
2010-04-07T17:29:52.400Z,32.0396667,-115.0323333,9.96,2.65,ml,3,317,0.6538,0.05,ci,ci10203870,2016-03-10T21:33:31.050Z,"17km S of Estacion Coahuila, B.C., MX",earthquake,1.55,31.61,0.219,33,reviewed,ci,ci
2010-04-07T17:26:24.050Z,32.2925,-115.3323333,14.593,2.99,ml,14,238,0.3522,0.1,ci,ci14626908,2016-03-10T21:33:29.185Z,"15km WSW of Delta, B.C., MX",earthquake,0.94,0.91,0.176,57,reviewed,ci,ci
2010-04-07T17:15:13.830Z,33.0906667,-115.94,1.02,2.57,ml,38,50,0.1019,0.14,ci,ci14626860,2016-03-10T07:27:43.835Z,"19km ESE of Ocotillo Wells, CA",earthquake,0.23,0.68,0.153,97,reviewed,ci,ci
2010-04-07T17:15:08.020Z,32.2385,-115.3698333,9.993,2.8,ml,10,280,0.3975,0.15,ci,ci10203590,2016-03-10T08:54:59.153Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.31,17.87,0.185,5,reviewed,ci,ci
2010-04-07T17:02:44.590Z,32.496,-115.5978333,10.493,3.07,ml,15,235,0.1834,0.09,ci,ci10203498,2016-03-10T01:26:42.655Z,"9km S of Progreso, B.C., MX",earthquake,1.38,2.24,0.257,54,reviewed,ci,ci
2010-04-07T17:01:48.780Z,32.226,-115.2743333,9.993,3.67,ml,16,283,0.4306,0.18,ci,ci14626796,2016-03-10T17:59:57.074Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.46,31.61,0.202,167,reviewed,ci,ci
2010-04-07T16:54:53.480Z,32.6071667,-115.7656667,3.013,2.53,ml,28,193,0.05354,0.18,ci,ci14626756,2016-03-10T17:59:55.471Z,"17km W of Progreso, B.C., MX",earthquake,0.52,0.85,0.148,67,reviewed,ci,ci
2010-04-07T16:51:09.000Z,32.1993333,-115.1846667,9.977,3.36,ml,10,250,0.4858,0.24,ci,ci14626748,2016-03-10T04:25:25.275Z,"3km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.06,31.61,0.302,138,reviewed,ci,ci
2010-04-07T16:46:33.910Z,32.5653333,-115.6731667,9.833,2.72,ml,27,200,0.09504,0.13,ci,ci14626724,2016-03-10T13:21:41.602Z,"8km W of Progreso, B.C., MX",earthquake,0.51,0.53,0.152,77,reviewed,ci,ci
2010-04-07T16:38:37.620Z,32.5908333,-115.7291667,3.623,3.66,ml,34,201,0.05838,0.15,ci,ci14626708,2016-03-10T21:33:25.053Z,"14km W of Progreso, B.C., MX",earthquake,0.52,0.8,0.184,189,reviewed,ci,ci
2010-04-07T16:22:35.700Z,32.2715,-115.369,8.553,3.5,ml,20,242,0.3652,0.17,ci,ci14626660,2016-03-10T17:59:53.347Z,"19km WSW of Delta, B.C., MX",earthquake,1.17,2.13,0.212,166,reviewed,ci,ci
2010-04-07T16:02:42.380Z,32.2306667,-115.31,10.01,2.65,ml,13,246,0.4167,0.13,ci,ci14626588,2016-03-10T01:26:36.618Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,31.61,0.242,55,reviewed,ci,ci
2010-04-07T15:52:50.980Z,32.3215,-115.2978333,9.993,3.46,ml,17,233,0.3347,0.26,ci,ci14626548,2016-03-10T23:07:37.160Z,"10km WSW of Delta, B.C., MX",earthquake,2.2,31.61,0.29,154,reviewed,ci,ci
2010-04-07T15:47:04.940Z,32.2396667,-115.3091667,9.995,2.57,ml,13,246,0.5397,0.22,ci,ci37229093,2016-03-10T07:27:41.098Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.71,31.61,0.166,16,reviewed,ci,ci
2010-04-07T15:39:08.100Z,31.9388333,-115.0821667,9.958,3.25,ml,5,281,0.7595,0.12,ci,ci14626492,2016-03-10T10:24:50.356Z,"29km SSW of Estacion Coahuila, B.C., MX",earthquake,3,31.61,0.29,16,reviewed,ci,ci
